Time,Values
04.01.2011 01:30,80.0
04.01.2011 01:45,80.0
04.01.2011 02:00,85.0
04.01.2011 02:15,71.0
04.01.2011 02:30,69.0
04.01.2011 02:45,57.0
04.01.2011 03:00,34.0
04.01.2011 03:15,61.0
04.01.2011 03:30,56.0
04.01.2011 03:45,50.0
04.01.2011 04:00,67.0
04.01.2011 04:15,69.0
04.01.2011 04:30,80.0
04.01.2011 04:45,73.0
04.01.2011 05:00,89.0
04.01.2011 05:15,150.0
04.01.2011 05:30,153.0
04.01.2011 05:45,145.0
04.01.2011 06:00,176.0
04.01.2011 06:15,216.0
04.01.2011 06:30,260.0
04.01.2011 06:45,255.0
04.01.2011 07:00,269.0
04.01.2011 07:15,301.0
04.01.2011 07:30,376.0
04.01.2011 07:45,327.0
04.01.2011 08:00,334.0
04.01.2011 08:15,360.0
04.01.2011 08:30,373.0
04.01.2011 08:45,386.0
04.01.2011 09:00,384.0
04.01.2011 09:15,361.0
04.01.2011 09:30,364.0
04.01.2011 09:45,375.0
04.01.2011 10:00,368.0
04.01.2011 10:15,408.0
04.01.2011 10:30,439.0
04.01.2011 10:45,423.0
04.01.2011 11:00,377.0
04.01.2011 11:15,426.0
04.01.2011 11:30,412.0
04.01.2011 11:45,444.0
04.01.2011 12:00,438.0
04.01.2011 12:15,437.0
04.01.2011 12:30,464.0
04.01.2011 12:45,445.0
04.01.2011 13:00,481.0
04.01.2011 13:15,451.0
04.01.2011 13:30,483.0
04.01.2011 13:45,486.0
04.01.2011 14:00,418.0
04.01.2011 14:15,478.0
04.01.2011 14:30,455.0
04.01.2011 14:45,511.0
04.01.2011 15:00,472.0
04.01.2011 15:15,511.0
04.01.2011 15:30,514.0
04.01.2011 15:45,439.0
04.01.2011 16:00,545.0
04.01.2011 16:15,459.0
04.01.2011 16:30,499.0
04.01.2011 16:45,505.0
04.01.2011 17:00,483.0
04.01.2011 17:15,490.0
04.01.2011 17:30,394.0
04.01.2011 17:45,435.0
04.01.2011 18:00,428.0
04.01.2011 18:15,445.0
04.01.2011 18:30,400.0
04.01.2011 18:45,447.0
04.01.2011 19:00,319.0
04.01.2011 19:15,361.0
04.01.2011 19:30,363.0
04.01.2011 19:45,361.0
04.01.2011 20:00,337.0
04.01.2011 20:15,293.0
04.01.2011 20:30,261.0
04.01.2011 20:45,289.0
04.01.2011 21:00,271.0
04.01.2011 21:15,251.0
04.01.2011 21:30,224.0
04.01.2011 21:45,237.0
04.01.2011 22:00,215.0
04.01.2011 22:15,230.0
04.01.2011 22:30,256.0
04.01.2011 22:45,213.0
04.01.2011 23:00,178.0
04.01.2011 23:15,164.0
04.01.2011 23:30,152.0
04.01.2011 23:45,140.0
05.01.2011 00:00,143.0
05.01.2011 00:15,126.0
05.01.2011 00:30,101.0
05.01.2011 00:45,119.0
05.01.2011 01:00,105.0
05.01.2011 01:15,84.0
05.01.2011 01:30,74.0
05.01.2011 01:45,87.0
05.01.2011 02:00,69.0
05.01.2011 02:15,71.0
05.01.2011 02:30,69.0
05.01.2011 02:45,76.0
05.01.2011 03:00,35.0
05.01.2011 03:15,62.0
05.01.2011 03:30,60.0
05.01.2011 03:45,73.0
05.01.2011 04:00,48.0
05.01.2011 04:15,76.0
05.01.2011 04:30,87.0
05.01.2011 04:45,72.0
05.01.2011 05:00,108.0
05.01.2011 05:15,170.0
05.01.2011 05:30,159.0
05.01.2011 05:45,163.0
05.01.2011 06:00,181.0
05.01.2011 06:15,227.0
05.01.2011 06:30,246.0
05.01.2011 06:45,259.0
05.01.2011 07:00,274.0
05.01.2011 07:15,305.0
05.01.2011 07:30,361.0
05.01.2011 07:45,327.0
05.01.2011 08:00,351.0
05.01.2011 08:15,385.0
05.01.2011 08:30,353.0
05.01.2011 08:45,392.0
05.01.2011 09:00,331.0
05.01.2011 09:15,371.0
05.01.2011 09:30,358.0
05.01.2011 09:45,403.0
05.01.2011 10:00,408.0
05.01.2011 10:15,374.0
05.01.2011 10:30,428.0
05.01.2011 10:45,425.0
05.01.2011 11:00,391.0
05.01.2011 11:15,445.0
05.01.2011 11:30,454.0
05.01.2011 11:45,423.0
05.01.2011 12:00,429.0
05.01.2011 12:15,451.0
05.01.2011 12:30,452.0
05.01.2011 12:45,449.0
05.01.2011 13:00,459.0
05.01.2011 13:15,466.0
05.01.2011 13:30,483.0
05.01.2011 13:45,498.0
05.01.2011 14:00,472.0
05.01.2011 14:15,494.0
05.01.2011 14:30,516.0
05.01.2011 14:45,531.0
05.01.2011 15:00,497.0
05.01.2011 15:15,537.0
05.01.2011 15:30,551.0
05.01.2011 15:45,514.0
05.01.2011 16:00,471.0
05.01.2011 16:15,544.0
05.01.2011 16:30,523.0
05.01.2011 16:45,518.0
05.01.2011 17:00,458.0
05.01.2011 17:15,531.0
05.01.2011 17:30,440.0
05.01.2011 17:45,494.0
05.01.2011 18:00,477.0
05.01.2011 18:15,473.0
05.01.2011 18:30,456.0
05.01.2011 18:45,415.0
05.01.2011 19:00,383.0
05.01.2011 19:15,395.0
05.01.2011 19:30,392.0
05.01.2011 19:45,372.0
05.01.2011 20:00,369.0
05.01.2011 20:15,354.0
05.01.2011 20:30,366.0
05.01.2011 20:45,301.0
05.01.2011 21:00,333.0
05.01.2011 21:15,289.0
05.01.2011 21:30,288.0
05.01.2011 21:45,270.0
05.01.2011 22:00,264.0
05.01.2011 22:15,237.0
05.01.2011 22:30,278.0
05.01.2011 22:45,239.0
05.01.2011 23:00,227.0
05.01.2011 23:15,219.0
05.01.2011 23:30,206.0
05.01.2011 23:45,238.0
06.01.2011 00:00,167.0
06.01.2011 00:15,196.0
06.01.2011 00:30,185.0
06.01.2011 00:45,175.0
06.01.2011 01:00,165.0
06.01.2011 01:15,156.0
06.01.2011 01:30,143.0
06.01.2011 01:45,131.0
06.01.2011 02:00,140.0
06.01.2011 02:15,132.0
06.01.2011 02:30,114.0
06.01.2011 02:45,108.0
06.01.2011 03:00,113.0
06.01.2011 03:15,94.0
06.01.2011 03:30,106.0
06.01.2011 03:45,85.0
06.01.2011 04:00,99.0
06.01.2011 04:15,93.0
06.01.2011 04:30,105.0
06.01.2011 04:45,76.0
06.01.2011 05:00,96.0
06.01.2011 05:15,114.0
06.01.2011 05:30,109.0
06.01.2011 05:45,92.0
06.01.2011 06:00,96.0
06.01.2011 06:15,100.0
06.01.2011 06:30,115.0
06.01.2011 06:45,107.0
06.01.2011 07:00,99.0
06.01.2011 07:15,98.0
06.01.2011 07:30,115.0
06.01.2011 07:45,136.0
06.01.2011 08:00,108.0
06.01.2011 08:15,115.0
06.01.2011 08:30,169.0
06.01.2011 08:45,167.0
06.01.2011 09:00,141.0
06.01.2011 09:15,204.0
06.01.2011 09:30,175.0
06.01.2011 09:45,202.0
06.01.2011 10:00,224.0
06.01.2011 10:15,235.0
06.01.2011 10:30,264.0
06.01.2011 10:45,296.0
06.01.2011 11:00,282.0
06.01.2011 11:15,250.0
06.01.2011 11:30,306.0
06.01.2011 11:45,313.0
06.01.2011 12:00,317.0
06.01.2011 12:15,281.0
06.01.2011 12:30,324.0
06.01.2011 12:45,341.0
06.01.2011 13:00,313.0
06.01.2011 13:15,321.0
06.01.2011 13:30,396.0
06.01.2011 13:45,362.0
06.01.2011 14:00,341.0
06.01.2011 14:15,369.0
06.01.2011 14:30,371.0
06.01.2011 14:45,379.0
06.01.2011 15:00,358.0
06.01.2011 15:15,373.0
06.01.2011 15:30,419.0
06.01.2011 15:45,408.0
06.01.2011 16:00,361.0
06.01.2011 16:15,367.0
06.01.2011 16:30,403.0
06.01.2011 16:45,404.0
06.01.2011 17:00,398.0
06.01.2011 17:15,424.0
06.01.2011 17:30,342.0
06.01.2011 17:45,408.0
06.01.2011 18:00,389.0
06.01.2011 18:15,394.0
06.01.2011 18:30,374.0
06.01.2011 18:45,365.0
06.01.2011 19:00,356.0
06.01.2011 19:15,303.0
06.01.2011 19:30,348.0
06.01.2011 19:45,346.0
06.01.2011 20:00,311.0
06.01.2011 20:15,276.0
06.01.2011 20:30,259.0
06.01.2011 20:45,269.0
06.01.2011 21:00,269.0
06.01.2011 21:15,277.0
06.01.2011 21:30,250.0
06.01.2011 21:45,244.0
06.01.2011 22:00,212.0
06.01.2011 22:15,276.0
06.01.2011 22:30,245.0
06.01.2011 22:45,208.0
06.01.2011 23:00,216.0
06.01.2011 23:15,213.0
06.01.2011 23:30,143.0
06.01.2011 23:45,152.0
07.01.2011 00:00,184.0
07.01.2011 00:15,134.0
07.01.2011 00:30,130.0
07.01.2011 00:45,127.0
07.01.2011 01:00,107.0
07.01.2011 01:15,111.0
07.01.2011 01:30,79.0
07.01.2011 01:45,90.0
07.01.2011 02:00,88.0
07.01.2011 02:15,77.0
07.01.2011 02:30,89.0
07.01.2011 02:45,61.0
07.01.2011 03:00,73.0
07.01.2011 03:15,81.0
07.01.2011 03:30,72.0
07.01.2011 03:45,70.0
07.01.2011 04:00,72.0
07.01.2011 04:15,74.0
07.01.2011 04:30,82.0
07.01.2011 04:45,89.0
07.01.2011 05:00,133.0
07.01.2011 05:15,127.0
07.01.2011 05:30,171.0
07.01.2011 05:45,138.0
07.01.2011 06:00,159.0
07.01.2011 06:15,182.0
07.01.2011 06:30,197.0
07.01.2011 06:45,238.0
07.01.2011 07:00,215.0
07.01.2011 07:15,272.0
07.01.2011 07:30,323.0
07.01.2011 07:45,291.0
07.01.2011 08:00,248.0
07.01.2011 08:15,329.0
07.01.2011 08:30,353.0
07.01.2011 08:45,339.0
07.01.2011 09:00,355.0
07.01.2011 09:15,365.0
07.01.2011 09:30,293.0
07.01.2011 09:45,390.0
07.01.2011 10:00,427.0
07.01.2011 10:15,379.0
07.01.2011 10:30,426.0
07.01.2011 10:45,423.0
07.01.2011 11:00,388.0
07.01.2011 11:15,470.0
07.01.2011 11:30,439.0
07.01.2011 11:45,436.0
07.01.2011 12:00,439.0
07.01.2011 12:15,463.0
07.01.2011 12:30,469.0
07.01.2011 12:45,488.0
07.01.2011 13:00,451.0
07.01.2011 13:15,489.0
07.01.2011 13:30,501.0
07.01.2011 13:45,508.0
07.01.2011 14:00,515.0
07.01.2011 14:15,501.0
07.01.2011 14:30,516.0
07.01.2011 14:45,512.0
07.01.2011 15:00,548.0
07.01.2011 15:15,594.0
07.01.2011 15:30,515.0
07.01.2011 15:45,479.0
07.01.2011 16:00,480.0
07.01.2011 16:15,450.0
07.01.2011 16:30,467.0
07.01.2011 16:45,466.0
07.01.2011 17:00,482.0
07.01.2011 17:15,425.0
07.01.2011 17:30,445.0
07.01.2011 17:45,430.0
07.01.2011 18:00,433.0
07.01.2011 18:15,451.0
07.01.2011 18:30,464.0
07.01.2011 18:45,410.0
07.01.2011 19:00,413.0
07.01.2011 19:15,400.0
07.01.2011 19:30,364.0
07.01.2011 19:45,345.0
07.01.2011 20:00,360.0
07.01.2011 20:15,297.0
07.01.2011 20:30,307.0
07.01.2011 20:45,267.0
07.01.2011 21:00,286.0
07.01.2011 21:15,292.0
07.01.2011 21:30,285.0
07.01.2011 21:45,267.0
07.01.2011 22:00,266.0
07.01.2011 22:15,354.0
07.01.2011 22:30,332.0
07.01.2011 22:45,312.0
07.01.2011 23:00,231.0
07.01.2011 23:15,227.0
07.01.2011 23:30,264.0
07.01.2011 23:45,184.0
08.01.2011 00:00,225.0
08.01.2011 00:15,205.0
08.01.2011 00:30,174.0
08.01.2011 00:45,182.0
08.01.2011 01:00,164.0
08.01.2011 01:15,166.0
08.01.2011 01:30,155.0
08.01.2011 01:45,144.0
08.01.2011 02:00,134.0
08.01.2011 02:15,132.0
08.01.2011 02:30,136.0
08.01.2011 02:45,110.0
08.01.2011 03:00,110.0
08.01.2011 03:15,109.0
08.01.2011 03:30,99.0
08.01.2011 03:45,90.0
08.01.2011 04:00,104.0
08.01.2011 04:15,100.0
08.01.2011 04:30,94.0
08.01.2011 04:45,102.0
08.01.2011 05:00,108.0
08.01.2011 05:15,102.0
08.01.2011 05:30,120.0
08.01.2011 05:45,124.0
08.01.2011 06:00,95.0
08.01.2011 06:15,103.0
08.01.2011 06:30,116.0
08.01.2011 06:45,123.0
08.01.2011 07:00,107.0
08.01.2011 07:15,139.0
08.01.2011 07:30,160.0
08.01.2011 07:45,158.0
08.01.2011 08:00,159.0
08.01.2011 08:15,171.0
08.01.2011 08:30,221.0
08.01.2011 08:45,229.0
08.01.2011 09:00,213.0
08.01.2011 09:15,201.0
08.01.2011 09:30,224.0
08.01.2011 09:45,275.0
08.01.2011 10:00,292.0
08.01.2011 10:15,328.0
08.01.2011 10:30,338.0
08.01.2011 10:45,345.0
08.01.2011 11:00,328.0
08.01.2011 11:15,349.0
08.01.2011 11:30,377.0
08.01.2011 11:45,355.0
08.01.2011 12:00,397.0
08.01.2011 12:15,387.0
08.01.2011 12:30,370.0
08.01.2011 12:45,403.0
08.01.2011 13:00,410.0
08.01.2011 13:15,438.0
08.01.2011 13:30,447.0
08.01.2011 13:45,429.0
08.01.2011 14:00,383.0
08.01.2011 14:15,455.0
08.01.2011 14:30,463.0
08.01.2011 14:45,479.0
08.01.2011 15:00,473.0
08.01.2011 15:15,462.0
08.01.2011 15:30,440.0
08.01.2011 15:45,375.0
08.01.2011 16:00,419.0
08.01.2011 16:15,431.0
08.01.2011 16:30,411.0
08.01.2011 16:45,427.0
08.01.2011 17:00,448.0
08.01.2011 17:15,404.0
08.01.2011 17:30,435.0
08.01.2011 17:45,409.0
08.01.2011 18:00,448.0
08.01.2011 18:15,466.0
08.01.2011 18:30,467.0
08.01.2011 18:45,380.0
08.01.2011 19:00,370.0
08.01.2011 19:15,369.0
08.01.2011 19:30,379.0
08.01.2011 19:45,377.0
08.01.2011 20:00,346.0
08.01.2011 20:15,309.0
08.01.2011 20:30,274.0
08.01.2011 20:45,298.0
08.01.2011 21:00,300.0
08.01.2011 21:15,312.0
08.01.2011 21:30,282.0
08.01.2011 21:45,271.0
08.01.2011 22:00,259.0
08.01.2011 22:15,297.0
08.01.2011 22:30,346.0
08.01.2011 22:45,308.0
08.01.2011 23:00,282.0
08.01.2011 23:15,287.0
08.01.2011 23:30,241.0
08.01.2011 23:45,252.0
09.01.2011 00:00,271.0
09.01.2011 00:15,262.0
09.01.2011 00:30,220.0
09.01.2011 00:45,220.0
09.01.2011 01:00,220.0
09.01.2011 01:15,174.0
09.01.2011 01:30,194.0
09.01.2011 01:45,188.0
09.01.2011 02:00,157.0
09.01.2011 02:15,175.0
09.01.2011 02:30,141.0
09.01.2011 02:45,168.0
09.01.2011 03:00,143.0
09.01.2011 03:15,132.0
09.01.2011 03:30,125.0
09.01.2011 03:45,144.0
09.01.2011 04:00,151.0
09.01.2011 04:15,143.0
09.01.2011 04:30,146.0
09.01.2011 04:45,104.0
09.01.2011 05:00,143.0
09.01.2011 05:15,98.0
09.01.2011 05:30,95.0
09.01.2011 05:45,103.0
09.01.2011 06:00,103.0
09.01.2011 06:15,123.0
09.01.2011 06:30,94.0
09.01.2011 06:45,95.0
09.01.2011 07:00,100.0
09.01.2011 07:15,109.0
09.01.2011 07:30,115.0
09.01.2011 07:45,105.0
09.01.2011 08:00,96.0
09.01.2011 08:15,114.0
09.01.2011 08:30,118.0
09.01.2011 08:45,108.0
09.01.2011 09:00,148.0
09.01.2011 09:15,169.0
09.01.2011 09:30,189.0
09.01.2011 09:45,181.0
09.01.2011 10:00,213.0
09.01.2011 10:15,210.0
09.01.2011 10:30,255.0
09.01.2011 10:45,259.0
09.01.2011 11:00,268.0
09.01.2011 11:15,267.0
09.01.2011 11:30,269.0
09.01.2011 11:45,295.0
09.01.2011 12:00,319.0
09.01.2011 12:15,313.0
09.01.2011 12:30,369.0
09.01.2011 12:45,372.0
09.01.2011 13:00,322.0
09.01.2011 13:15,374.0
09.01.2011 13:30,345.0
09.01.2011 13:45,417.0
09.01.2011 14:00,369.0
09.01.2011 14:15,363.0
09.01.2011 14:30,391.0
09.01.2011 14:45,394.0
09.01.2011 15:00,400.0
09.01.2011 15:15,428.0
09.01.2011 15:30,443.0
09.01.2011 15:45,409.0
09.01.2011 16:00,404.0
09.01.2011 16:15,435.0
09.01.2011 16:30,457.0
09.01.2011 16:45,407.0
09.01.2011 17:00,464.0
09.01.2011 17:15,427.0
09.01.2011 17:30,467.0
09.01.2011 17:45,416.0
09.01.2011 18:00,476.0
09.01.2011 18:15,379.0
09.01.2011 18:30,452.0
09.01.2011 18:45,386.0
09.01.2011 19:00,365.0
09.01.2011 19:15,375.0
09.01.2011 19:30,362.0
09.01.2011 19:45,361.0
09.01.2011 20:00,302.0
09.01.2011 20:15,316.0
09.01.2011 20:30,306.0
09.01.2011 20:45,288.0
09.01.2011 21:00,330.0
09.01.2011 21:15,298.0
09.01.2011 21:30,267.0
09.01.2011 21:45,251.0
09.01.2011 22:00,198.0
09.01.2011 22:15,245.0
09.01.2011 22:30,209.0
09.01.2011 22:45,203.0
09.01.2011 23:00,205.0
09.01.2011 23:15,183.0
09.01.2011 23:30,170.0
09.01.2011 23:45,165.0
10.01.2011 00:00,154.0
10.01.2011 00:15,120.0
10.01.2011 00:30,103.0
10.01.2011 00:45,114.0
10.01.2011 01:00,76.0
10.01.2011 01:15,80.0
10.01.2011 01:30,72.0
10.01.2011 01:45,69.0
10.01.2011 02:00,50.0
10.01.2011 02:15,74.0
10.01.2011 02:30,59.0
10.01.2011 02:45,49.0
10.01.2011 03:00,50.0
10.01.2011 03:15,45.0
10.01.2011 03:30,46.0
10.01.2011 03:45,62.0
10.01.2011 04:00,71.0
10.01.2011 04:15,85.0
10.01.2011 04:30,94.0
10.01.2011 04:45,99.0
10.01.2011 05:00,130.0
10.01.2011 05:15,196.0
10.01.2011 05:30,232.0
10.01.2011 05:45,250.0
10.01.2011 06:00,367.0
10.01.2011 06:15,415.0
10.01.2011 06:30,445.0
10.01.2011 06:45,422.0
10.01.2011 07:00,420.0
10.01.2011 07:15,511.0
10.01.2011 07:30,596.0
10.01.2011 07:45,628.0
10.01.2011 08:00,624.0
10.01.2011 08:15,583.0
10.01.2011 08:30,462.0
10.01.2011 08:45,514.0
10.01.2011 09:00,450.0
10.01.2011 09:15,437.0
10.01.2011 09:30,421.0
10.01.2011 09:45,438.0
10.01.2011 10:00,379.0
10.01.2011 10:15,426.0
10.01.2011 10:30,463.0
10.01.2011 10:45,439.0
10.01.2011 11:00,476.0
10.01.2011 11:15,475.0
10.01.2011 11:30,467.0
10.01.2011 11:45,434.0
10.01.2011 12:00,444.0
10.01.2011 12:15,519.0
10.01.2011 12:30,504.0
10.01.2011 12:45,500.0
10.01.2011 13:00,502.0
10.01.2011 13:15,455.0
10.01.2011 13:30,479.0
10.01.2011 13:45,490.0
10.01.2011 14:00,463.0
10.01.2011 14:15,486.0
10.01.2011 14:30,501.0
10.01.2011 14:45,491.0
10.01.2011 15:00,515.0
10.01.2011 15:15,559.0
10.01.2011 15:30,576.0
10.01.2011 15:45,550.0
10.01.2011 16:00,603.0
10.01.2011 16:15,547.0
10.01.2011 16:30,544.0
10.01.2011 16:45,554.0
